"Year","Investment","member_key","Country","member_key","Gross Capital Stock (constant 2005 prices) [million USD]","Gross Capital Stock (constant 2005 prices) (USD million) [flag]","Net Capital Stock (constant 2005 prices) [million USD]","Net Capital Stock (constant 2005 prices) (USD million) [flag]"
"1979","Plantation Crops","23010","Republic of Korea","117","492.26","  ","470.11","  "
"1979","Plantation Crops","23010","Kuwait","118","0.00","  ","0.00","  "
"1979","Plantation Crops","23010","Brazil","21","14594.97","  ","13938.20","  "
"1979","Plantation Crops","23010","Lao People's Democratic Republic","120","79.73","  ","76.15","  "
"1979","Plantation Crops","23010","Lebanon","121","311.69","  ","297.66","  "
"1979","Plantation Crops","23010","Lesotho","122","5.80","  ","5.53","  "
"1979","Plantation Crops","23010","Liberia","123","275.61","  ","263.21","  "
"1979","Plantation Crops","23010","Libya","124","452.86","  ","432.48","  "
"1979","Plantation Crops","23010","Botswana","20","1.26","  ","1.21","  "
"1979","Plantation Crops","23010","Liechtenstein","125","0.00","  ","0.00","  "
"1979","Plantation Crops","23010","Madagascar","129","615.28","  ","587.59","  "
"1979","Plantation Crops","23010","Malawi","130","82.76","  ","79.03","  "
"1979","Plantation Crops","23010","Malaysia","131","11819.10","  ","11287.24","  "
"1979","Plantation Crops","23010","Maldives","132","9.57","  ","9.14","  "
"1979","Plantation Crops","23010","Bolivia (Plurinational State of)","19","191.58","  ","182.96","  "
"1979","Plantation Crops","23010","Mali","133","75.90","  ","72.49","  "
"1979","Plantation Crops","23010","Malta","134","3.78","  ","3.61","  "
"1979","Plantation Crops","23010","Martinique","135","19.43","  ","18.55","  "
"1979","Plantation Crops","23010","Mauritania","136","4.46","  ","4.26","  "
"1979","Plantation Crops","23010","Mauritius","137","8.48","  ","8.10","  "
"1979","Plantation Crops","23010","Bhutan","18","49.80","  ","47.56","  "
"1979","Plantation Crops","23010","Mexico","138","5023.12","  ","4797.08","  "
"1979","Plantation Crops","23010","Mongolia","141","0.00","  ","0.00","  "
"1979","Plantation Crops","23010","Morocco","143","715.80","  ","683.59","  "
"1979","Plantation Crops","23010","Mozambique","144","239.33","  ","228.56","  "
"1979","Plantation Crops","23010","Namibia","147","1.61","  ","1.54","  "
"1979","Plantation Crops","23010","Bangladesh","16","636.67","  ","608.02","  "
"1979","Plantation Crops","23010","Nepal","149","84.80","  ","80.98","  "
"1979","Plantation Crops","23010","Netherlands","150","126.13","  ","120.46","  "
"1979","Plantation Crops","23010","Netherlands Antilles","151","0.00","  ","0.00","  "
"1979","Plantation Crops","23010","New Caledonia","153","18.80","  ","17.95","  "
"1979","Plantation Crops","23010","Vanuatu","155","370.29","  ","353.62","  "
"1979","Plantation Crops","23010","Belgium-Luxembourg","15","48.76","  ","46.57","  "
"1979","Plantation Crops","23010","New Zealand","156","128.04","  ","122.28","  "
"1979","Plantation Crops","23010","Nicaragua","157","759.61","  ","725.43","  "
"1979","Plantation Crops","23010","Niger","158","5.50","  ","5.25","  "
"1979","Plantation Crops","23010","Nigeria","159","5623.38","  ","5370.33","  "
"1979","Plantation Crops","23010","Niue","160","6.58","  ","6.28","  "
"1979","Plantation Crops","23010","Barbados","14","1.13","  ","1.08","  "
"1979","Plantation Crops","23010","Norway","162","7.96","  ","7.60","  "
"1979","Plantation Crops","23010","Pacific Islands Trust Territory","164","0.00","  ","0.00","  "
"1979","Plantation Crops","23010","Pakistan","165","1050.50","  ","1003.22","  "
"1979","Plantation Crops","23010","Panama","166","254.62","  ","243.16","  "
"1979","Plantation Crops","23010","Papua New Guinea","168","1163.06","  ","1110.72","  "
"1979","Plantation Crops","23010","Bahrain","13","5.52","  ","5.27","  "
"1979","Plantation Crops","23010","Paraguay","169","180.87","  ","172.73","  "
"1979","Plantation Crops","23010","Peru","170","824.28","  ","787.19","  "
"1979","Plantation Crops","23010","Philippines","171","13930.75","  ","13303.86","  "
"1979","Plantation Crops","23010","Poland","173","2567.48","  ","2451.94","  "
"1979","Plantation Crops","23010","Portugal","174","3133.01","  ","2992.03","  "
"1979","Plantation Crops","23010","Bahamas","12","4.69","  ","4.48","  "
"1979","Plantation Crops","23010","Guinea-Bissau","175","96.19","  ","91.86","  "
"1979","Plantation Crops","23010","Timor-Leste","176","82.92","  ","79.19","  "
"1979","Plantation Crops","23010","Puerto Rico","177","126.27","  ","120.59","  "
"1979","Plantation Crops","23010","Qatar","179","1.39","  ","1.33","  "
"1979","Plantation Crops","23010","Zimbabwe","181","46.02","  ","43.94","  "
"1979","Plantation Crops","23010","Austria","11","327.15","  ","312.43","  "
"1979","Plantation Crops","23010","Réunion","182","2.14","  ","2.04","  "
"1979","Plantation Crops","23010","Romania","183","3856.83","  ","3683.27","  "
"1979","Plantation Crops","23010","Rwanda","184","164.95","  ","157.53","  "
"1979","Plantation Crops","23010","Saint Helena, Ascension and Tristan da Cunha","187","0.00","  ","0.00","  "
"1979","Plantation Crops","23010","Saint Kitts and Nevis","188","23.64","  ","22.58","  "
"1979","Plantation Crops","23010","Australia","10","524.59","  ","500.98","  "
"1979","Plantation Crops","23010","Saint Lucia","189","24.25","  ","23.16","  "
"1979","Plantation Crops","23010","Saint Vincent and the Grenadines","191","10.39","  ","9.92","  "
"1979","Plantation Crops","23010","Sao Tome and Principe","193","74.81","  ","71.45","  "
"1979","Plantation Crops","23010","Saudi Arabia","194","118.22","  ","112.90","  "
"1979","Plantation Crops","23010","Senegal","195","17.89","  ","17.09","  "
"1979","Plantation Crops","23010","Argentina","9","1100.19","  ","1050.69","  "
"1979","Plantation Crops","23010","Seychelles","196","6.34","  ","6.06","  "
"1979","Plantation Crops","23010","Sierra Leone","197","112.32","  ","107.27","  "
"1979","Plantation Crops","23010","Somalia","201","34.20","  ","32.66","  "
"1979","Plantation Crops","23010","South Africa","202","3113.48","  ","2973.38","  "
"1979","Plantation Crops","23010","Spain","203","17355.62","  ","16574.62","  "
"1979","Plantation Crops","23010","Antigua and Barbuda","8","2.17","  ","2.08","  "
"1979","Plantation Crops","23010","Western Sahara","205","0.00","  ","0.00","  "
"1979","Plantation Crops","23010","Sudan (former)","206","84.68","  ","80.87","  "
"1979","Plantation Crops","23010","Suriname","207","38.31","  ","36.58","  "
"1979","Plantation Crops","23010","Swaziland","209","8.42","  ","8.04","  "
"1979","Plantation Crops","23010","Sweden","210","10.84","  ","10.35","  "
"1979","Plantation Crops","23010","Angola","7","845.98","  ","807.91","  "
"1979","Plantation Crops","23010","Switzerland","211","65.86","  ","62.89","  "
"1979","Plantation Crops","23010","Syrian Arab Republic","212","524.25","  ","500.66","  "
"1979","Plantation Crops","23010","United Republic of Tanzania","215","1802.97","  ","1721.84","  "
"1979","Plantation Crops","23010","Thailand","216","4604.91","  ","4397.69","  "
"1979","Plantation Crops","23010","Togo","217","74.98","  ","71.60","  "
"1979","Plantation Crops","23010","Andorra","6","0.00","  ","0.00","  "
"1979","Plantation Crops","23010","Tonga","219","50.82","  ","48.53","  "
"1979","Plantation Crops","23010","Trinidad and Tobago","220","82.53","  ","78.81","  "
"1979","Plantation Crops","23010","Oman","221","39.66","  ","37.88","  "
"1979","Plantation Crops","23010","Tunisia","222","1822.25","  ","1740.25","  "
"1979","Plantation Crops","23010","Turkey","223","5413.91","  ","5170.28","  "
"1979","Plantation Crops","23010","American Samoa","5","7.05","  ","6.73","  "
"1979","Plantation Crops","23010","United Arab Emirates","225","13.12","  ","12.53","  "
"1979","Plantation Crops","23010","Uganda","226","1200.88","  ","1146.85","  "
"1979","Plantation Crops","23010","USSR","228","19869.14","  ","18975.03","  "
"1979","Plantation Crops","23010","United Kingdom","229","310.90","  ","296.91","  "
"1979","Plantation Crops","23010","United States of America","231","6454.14","  ","6163.71","  "
"1979","Plantation Crops","23010","Algeria","4","713.33","  ","681.23","  "
"1979","Plantation Crops","23010","Burkina Faso","233","27.18","  ","25.96","  "
"1979","Plantation Crops","23010","Uruguay","234","91.37","  ","87.26","  "
"1979","Plantation Crops","23010","Venezuela (Bolivarian Republic of)","236","2338.23","  ","2233.01","  "
"1979","Plantation Crops","23010","Viet Nam","237","4076.23","  ","3892.80","  "
"1979","Plantation Crops","23010","British Virgin Islands","239","1.94","  ","1.86","  "
"1979","Plantation Crops","23010","Albania","3","762.18","  ","727.88","  "
"1979","Plantation Crops","23010","United States Virgin Islands","240","1.94","  ","1.86","  "
"1979","Plantation Crops","23010","Wallis and Futuna Islands","243","9.40","  ","8.98","  "
"1979","Plantation Crops","23010","Samoa","244","320.94","  ","306.50","  "
"1979","Plantation Crops","23010","Yugoslav SFR","248","2744.90","  ","2621.38","  "
"1979","Plantation Crops","23010","Yemen","249","159.48","  ","152.31","  "
"1979","Plantation Crops","23010","Afghanistan","2","152.31","  ","145.45","  "
"1979","Plantation Crops","23010","Democratic Republic of the Congo","250","1055.31","  ","1007.82","  "
"1979","Plantation Crops","23010","Zambia","251","22.56","  ","21.55","  "
"1979","Plantation Crops","23010","Occupied Palestinian Territory","299","122.72","  ","117.20","  "
"1979","Plantation Crops","23010","China","351","11699.76","  ","11173.27","  "
"1979","Plantation Crops","23010","Congo","46","57.22","  ","54.64","  "
"1979","Plantation Crops","23010","Costa Rica","48","437.49","  ","417.80","  "
"1979","Plantation Crops","23010","Comoros","45","24.19","  ","23.10","  "
"1979","Plantation Crops","23010","Sri Lanka","38","3835.79","  ","3663.18","  "
"1979","Plantation Crops","23010","Colombia","44","5213.77","  ","4979.15","  "
"1979","Plantation Crops","23010","Chile","40","518.05","  ","494.73","  "
"1979","Structures for Livestock","23011","Chile","40","367.67","  ","351.13","  "
"1979","Structures for Livestock","23011","Swaziland","209","62.17","  ","59.37","  "
"1979","Structures for Livestock","23011","Angola","7","281.35","  ","268.69","  "
"1979","Structures for Livestock","23011","Nicaragua","157","252.52","  ","241.16","  "
"1979","Structures for Livestock","23011","New Zealand","156","4369.11","  ","4172.50","  "
"1979","Structures for Livestock","23011","Vanuatu","155","8.84","  ","8.44","  "
"1979","Structures for Livestock","23011","Sweden","210","1062.64","  ","1014.82","  "
"1979","Structures for Livestock","23011","Belgium-Luxembourg","15","1715.29","  ","1638.10","  "
"1979","Structures for Livestock","23011","New Caledonia","153","11.79","  ","11.26","  "
"1979","Structures for Livestock","23011","Netherlands Antilles","151","0.36","  ","0.34","  "
"1979","Structures for Livestock","23011","Switzerland","211","1128.90","  ","1078.10","  "
"1979","Structures for Livestock","23011","Netherlands","150","2629.91","  ","2511.56","  "
"1979","Structures for Livestock","23011","Nepal","149","855.90","  ","817.39","  "
"1979","Structures for Livestock","23011","Namibia","147","233.66","  ","223.14","  "
"1979","Structures for Livestock","23011","Bangladesh","16","3022.09","  ","2886.10","  "
"1979","Structures for Livestock","23011","Syrian Arab Republic","212","82.60","  ","78.88","  "
"1979","Structures for Livestock","23011","Mozambique","144","127.24","  ","121.52","  "
"1979","Structures for Livestock","23011","Morocco","143","397.02","  ","379.16","  "
"1979","Structures for Livestock","23011","Mongolia","141","485.68","  ","463.83","  "
"1979","Structures for Livestock","23011","Mexico","138","3030.35","  ","2893.98","  "
"1979","Structures for Livestock","23011","United Republic of Tanzania","215","1165.10","  ","1112.67","  "
"1979","Structures for Livestock","23011","Mauritius","137","2.90","  ","2.77","  "
"1979","Structures for Livestock","23011","Bhutan","18","28.28","  ","27.01","  "
"1979","Structures for Livestock","23011","Mauritania","136","170.74","  ","163.06","  "
"1979","Structures for Livestock","23011","Martinique","135","5.29","  ","5.05","  "
"1979","Structures for Livestock","23011","Thailand","216","930.82","  ","888.93","  "
"1979","Structures for Livestock","23011","Andorra","6","0.00","  ","0.00","  "
"1979","Structures for Livestock","23011","Malta","134","8.24","  ","7.87","  "
"1979","Structures for Livestock","23011","Mali","133","511.34","  ","488.33","  "
"1979","Structures for Livestock","23011","Maldives","132","0.00","  ","0.00","  "
"1979","Structures for Livestock","23011","Togo","217","26.89","  ","25.68","  "
"1979","Structures for Livestock","23011","Bolivia (Plurinational State of)","19","464.51","  ","443.61","  "
"1979","Structures for Livestock","23011","Malaysia","131","74.99","  ","71.62","  "
"1979","Structures for Livestock","23011","Malawi","130","76.97","  ","73.50","  "
"1979","Structures for Livestock","23011","Tonga","219","1.96","  ","1.88","  "
"1979","Structures for Livestock","23011","Madagascar","129","911.15","  ","870.14","  "
"1979","Structures for Livestock","23011","Liechtenstein","125","3.32","  ","3.16","  "
"1979","Structures for Livestock","23011","Libya","124","38.50","  ","36.77","  "
"1979","Structures for Livestock","23011","Botswana","20","262.74","  ","250.91","  "
"1979","Structures for Livestock","23011","Trinidad and Tobago","220","8.17","  ","7.80","  "
"1979","Structures for Livestock","23011","Liberia","123","5.13","  ","4.90","  "
"1979","Structures for Livestock","23011","Lesotho","122","65.10","  ","62.17","  "
"1979","Structures for Livestock","23011","Lebanon","121","8.65","  ","8.26","  "
"1979","Structures for Livestock","23011","Lao People's Democratic Republic","120","108.38","  ","103.51","  "
"1979","Structures for Livestock","23011","Oman","221","19.02","  ","18.17","  "
"1979","Structures for Livestock","23011","Kuwait","118","4.43","  ","4.23","  "
"1979","Structures for Livestock","23011","Brazil","21","10385.14","  ","9917.81","  "
"1979","Structures for Livestock","23011","Republic of Korea","117","161.05","  ","153.80","  "
"1979","Structures for Livestock","23011","Democratic People's Republic of Korea","116","90.74","  ","86.65","  "
"1979","Structures for Livestock","23011","Sri Lanka","38","226.25","  ","216.07","  "
"1979","Structures for Livestock","23011","Tunisia","222","71.62","  ","68.39","  "
"1979","Structures for Livestock","23011","American Samoa","5","0.01","  ","0.01","  "
"1979","Structures for Livestock","23011","Cambodia","115","98.69","  ","94.25","  "
"1979","Structures for Livestock","23011","Kenya","114","1138.34","  ","1087.12","  "
"1979","Structures for Livestock","23011","Jordan","112","8.90","  ","8.50","  "
"1979","Structures for Livestock","23011","Turkey","223","1676.62","  ","1601.17","  "
"1979","Structures for Livestock","23011","Belize","23","4.95","  ","4.73","  "
"1979","Structures for Livestock","23011","Japan","110","2257.01","  ","2155.44","  "
"1979","Structures for Livestock","23011","Jamaica","109","28.26","  ","26.99","  "
"1979","Structures for Livestock","23011","United Arab Emirates","225","7.85","  ","7.50","  "
"1979","Structures for Livestock","23011","Côte d'Ivoire","107","64.81","  ","61.90","  "
"1979","Structures for Livestock","23011","Italy","106","4908.43","  ","4687.55","  "
"1979","Structures for Livestock","23011","Israel","105","173.37","  ","165.56","  "
"1979","Structures for Livestock","23011","Solomon Islands","25","2.04","  ","1.95","  "
"1979","Structures for Livestock","23011","Uganda","226","495.43","  ","473.13","  "
"1979","Structures for Livestock","23011","Ireland","104","3351.38","  ","3200.57","  "
"1979","Structures for Livestock","23011","Iraq","103","195.17","  ","186.39","  "
"1979","Structures for Livestock","23011","Iran (Islamic Republic of)","102","689.10","  ","658.09","  "
"1979","Structures for Livestock","23011","USSR","228","10874.85","  ","10385.48","  "
"1979","Structures for Livestock","23011","Indonesia","101","922.62","  ","881.10","  "
"1979","Structures for Livestock","23011","India","100","23293.07","  ","22244.88","  "
"1979","Structures for Livestock","23011","Brunei Darussalam","26","1.54","  ","1.47","  "
"1979","Structures for Livestock","23011","Iceland","99","61.47","  ","58.71","  "
"1979","Structures for Livestock","23011","United Kingdom","229","7394.40","  ","7061.65","  "
"1979","Structures for Livestock","23011","Algeria","4","168.38","  ","160.81","  "
"1979","Structures for Livestock","23011","Hungary","97","189.16","  ","180.65","  "
"1979","Structures for Livestock","23011","Honduras","95","188.87","  ","180.37","  "
"1979","Structures for Livestock","23011","Haiti","93","126.61","  ","120.91","  "
"1979","Structures for Livestock","23011","United States of America","231","62626.52","  ","59808.32","  "
"1979","Structures for Livestock","23011","Guyana","91","12.99","  ","12.40","  "
"1979","Structures for Livestock","23011","Bulgaria","27","178.16","  ","170.15","  "
"1979","Structures for Livestock","23011","Guinea","90","138.65","  ","132.41","  "
"1979","Structures for Livestock","23011","Burkina Faso","233","274.74","  ","262.38","  "
"1979","Structures for Livestock","23011","Guatemala","89","151.36","  ","144.55","  "
"1979","Structures for Livestock","23011","Guam","88","0.17","  ","0.17","  "
"1979","Structures for Livestock","23011","Guadeloupe","87","8.76","  ","8.36","  "
"1979","Structures for Livestock","23011","Grenada","86","0.72","  ","0.68","  "
"1979","Structures for Livestock","23011","Uruguay","234","970.53","  ","926.86","  "
"1979","Structures for Livestock","23011","Myanmar","28","926.36","  ","884.67","  "
"1979","Structures for Livestock","23011","Greenland","85","0.00","  ","0.00","  "
"1979","Structures for Livestock","23011","Greece","84","839.24","  ","801.48","  "
"1979","Structures for Livestock","23011","Kiribati","83","0.00","  ","0.00","  "
"1979","Structures for Livestock","23011","Venezuela (Bolivarian Republic of)","236","976.97","  ","933.01","  "
"1979","Structures for Livestock","23011","Ghana","81","87.64","  ","83.69","  "
"1979","Structures for Livestock","23011","Germany","79","11355.97","  ","10844.95","  "
"1979","Structures for Livestock","23011","Burundi","29","79.18","  ","75.61","  "
"1979","Structures for Livestock","23011","Gambia","75","28.78","  ","27.49","  "
"1979","Structures for Livestock","23011","Viet Nam","237","370.50","  ","353.83","  "
"1979","Structures for Livestock","23011","Albania","3","64.46","  ","61.56","  "
"1979","Structures for Livestock","23011","Gabon","74","1.08","  ","1.03","  "
"1979","Structures for Livestock","23011","Djibouti","72","10.80","  ","10.31","  "
"1979","Structures for Livestock","23011","French Polynesia","70","0.92","  ","0.88","  "
"1979","Structures for Livestock","23011","British Virgin Islands","239","0.33","  ","0.32","  "
"1979","Structures for Livestock","23011","French Guiana","69","0.34","  ","0.33","  "
"1979","Structures for Livestock","23011","Cameroon","32","301.96","  ","288.37","  "
"1979","Structures for Livestock","23011","France","68","13169.39","  ","12576.77","  "
"1979","Structures for Livestock","23011","United States Virgin Islands","240","0.79","  ","0.76","  "
"1979","Structures for Livestock","23011","Finland","67","954.94","  ","911.97","  "
"1979","Structures for Livestock","23011","Fiji","66","22.65","  ","21.63","  "
"1979","Structures for Livestock","23011","Falkland Islands (Malvinas)","65","0.95","  ","0.90","  "
"1979","Structures for Livestock","23011","Ethiopia PDR","62","2643.22","  ","2524.27","  "
"1979","Structures for Livestock","23011","Wallis and Futuna Islands","243","0.10","  ","0.10","  "
"1979","Structures for Livestock","23011","Canada","33","6668.01","  ","6367.95","  "
"1979","Structures for Livestock","23011","Equatorial Guinea","61","0.43","  ","0.41","  "
"1979","Structures for Livestock","23011","El Salvador","60","132.95","  ","126.97","  "
"1979","Structures for Livestock","23011","Egypt","59","403.54","  ","385.38","  "
"1979","Structures for Livestock","23011","Samoa","244","2.79","  ","2.66","  "
"1979","Structures for Livestock","23011","Ecuador","58","286.27","  ","273.38","  "
"1979","Structures for Livestock","23011","Dominican Republic","56","197.56","  ","188.67","  "
"1979","Structures for Livestock","23011","Cabo Verde","35","1.65","  ","1.57","  "
"1979","Structures for Livestock","23011","Dominica","55","0.66","  ","0.63","  "
"1979","Structures for Livestock","23011","Yugoslav SFR","248","567.21","  ","541.68","  "
"1979","Structures for Livestock","23011","Afghanistan","2","410.45","  ","391.98","  "
"1979","Structures for Livestock","23011","Denmark","54","1669.32","  ","1594.20","  "
"1979","Structures for Livestock","23011","Benin","53","76.50","  ","73.06","  "
"1979","Structures for Livestock","23011","Czechoslovakia","51","444.98","  ","424.96","  "
"1979","Structures for Livestock","23011","Yemen","249","120.18","  ","114.77","  "
"1979","Structures for Livestock","23011","Cyprus","50","3.98","  ","3.80","  "
"1979","Structures for Livestock","23011","Central African Republic","37","148.81","  ","142.11","  "
"1979","Structures for Livestock","23011","Cuba","49","544.14","  ","519.66","  "
"1979","Structures for Livestock","23011","Democratic Republic of the Congo","250","127.09","  ","121.37","  "
"1979","Structures for Livestock","23011","Zambia","251","202.23","  ","193.13","  "
"1979","Structures for Livestock","23011","Occupied Palestinian Territory","299","0.45","  ","0.43","  "
"1979","Structures for Livestock","23011","China","351","8030.35","  ","7668.98","  "
"1979","Structures for Livestock","23011","Congo","46","7.20","  ","6.88","  "
"1979","Structures for Livestock","23011","Chad","39","443.61","  ","423.65","  "
"1979","Structures for Livestock","23011","Comoros","45","7.25","  ","6.93","  "
"1979","Structures for Livestock","23011","Costa Rica","48","198.47","  ","189.54","  "
"1979","Structures for Livestock","23011","Colombia","44","2325.62","  ","2220.97","  "
"1979","Structures for Livestock","23011","Senegal","195","257.01","  ","245.44","  "
"1979","Structures for Livestock","23011","Argentina","9","5414.79","  ","5171.13","  "
"1979","Structures for Livestock","23011","Saudi Arabia","194","69.50","  ","66.37","  "
"1979","Structures for Livestock","23011","Sao Tome and Principe","193","0.29","  ","0.28","  "
"1979","Structures for Livestock","23011","Seychelles","196","0.25","  ","0.24","  "
"1979","Structures for Livestock","23011","Saint Vincent and the Grenadines","191","0.70","  ","0.67","  "
"1979","Structures for Livestock","23011","Saint Lucia","189","1.04","  ","0.99","  "
"1979","Structures for Livestock","23011","Saint Kitts and Nevis","188","0.54","  ","0.52","  "
"1979","Structures for Livestock","23011","Australia","10","14900.84","  ","14230.31","  "
"1979","Structures for Livestock","23011","Sierra Leone","197","43.07","  ","41.13","  "
"1979","Structures for Livestock","23011","Saint Helena, Ascension and Tristan da Cunha","187","0.12","  ","0.11","  "
"1979","Structures for Livestock","23011","Rwanda","184","64.24","  ","61.35","  "
"1979","Structures for Livestock","23011","Romania","183","641.06","  ","612.21","  "
"1979","Structures for Livestock","23011","Réunion","182","2.17","  ","2.08","  "
"1979","Structures for Livestock","23011","Somalia","201","869.41","  ","830.29","  "
"1979","Structures for Livestock","23011","Zimbabwe","181","514.97","  ","491.80","  "
"1979","Structures for Livestock","23011","Austria","11","1426.69","  ","1362.48","  "
"1979","Structures for Livestock","23011","Qatar","179","1.89","  ","1.81","  "
"1979","Structures for Livestock","23011","Puerto Rico","177","49.19","  ","46.98","  "
"1979","Structures for Livestock","23011","South Africa","202","8076.81","  ","7713.35","  "
"1979","Structures for Livestock","23011","Antigua and Barbuda","8","1.31","  ","1.25","  "
"1979","Structures for Livestock","23011","Timor-Leste","176","8.28","  ","7.91","  "
"1979","Structures for Livestock","23011","Guinea-Bissau","175","27.23","  ","26.01","  "
"1979","Structures for Livestock","23011","Portugal","174","755.21","  ","721.22","  "
"1979","Structures for Livestock","23011","Spain","203","2734.71","  ","2611.65","  "
"1979","Structures for Livestock","23011","Bahamas","12","0.23","  ","0.22","  "
"1979","Structures for Livestock","23011","Poland","173","1341.09","  ","1280.74","  "
"1979","Structures for Livestock","23011","Philippines","171","457.29","  ","436.71","  "
"1979","Structures for Livestock","23011","Western Sahara","205","6.02","  ","5.75","  "
"1979","Structures for Livestock","23011","Peru","170","462.06","  ","441.27","  "
"1979","Structures for Livestock","23011","Paraguay","169","544.03","  ","519.55","  "
"1979","Structures for Livestock","23011","Papua New Guinea","168","12.04","  ","11.50","  "
"1979","Structures for Livestock","23011","Bahrain","13","0.67","  ","0.64","  "
"1979","Structures for Livestock","23011","Sudan (former)","206","1805.33","  ","1724.09","  "
"1979","Structures for Livestock","23011","Panama","166","140.97","  ","134.63","  "
"1979","Structures for Livestock","23011","Pakistan","165","2705.29","  ","2583.55","  "
"1979","Structures for Livestock","23011","Pacific Islands Trust Territory","164","0.04","  ","0.04","  "
"1979","Structures for Livestock","23011","Norway","162","538.71","  ","514.47","  "
"1979","Structures for Livestock","23011","Suriname","207","3.85","  ","3.68","  "
"1979","Structures for Livestock","23011","Niue","160","0.06","  ","0.06","  "
"1979","Structures for Livestock","23011","Barbados","14","1.71","  ","1.63","  "
"1979","Structures for Livestock","23011","Nigeria","159","1183.01","  ","1129.78","  "
"1979","Structures for Livestock","23011","Niger","158","554.70","  ","529.74","  "
"1980","Land Development","23006","Afghanistan","2","20008.27","  ","19608.11","  "
"1980","Land Development","23006","Congo","46","197.13","  ","193.19","  "
"1980","Land Development","23006","Ethiopia PDR","62","3155.60","  ","3092.48","  "
"1980","Land Development","23006","China","351","143944.88","  ","141065.98","  "
"1980","Land Development","23006","Occupied Palestinian Territory","299","163.81","  ","160.54","  "
"1980","Land Development","23006","Zambia","251","847.29","  ","830.34","  "
"1980","Land Development","23006","Lesotho","122","113.71","  ","111.44","  "
"1980","Land Development","23006","Albania","3","3524.09","  ","3453.61","  "
"1980","Land Development","23006","Lebanon","121","2049.46","  ","2008.47","  "
"1980","Land Development","23006","Falkland Islands (Malvinas)","65","0.00","  ","0.00","  "
"1980","Land Development","23006","Democratic Republic of the Congo","250","1881.07","  ","1843.45","  "
"1980","Land Development","23006","Yemen","249","3650.02","  ","3577.02","  "
"1980","Land Development","23006","Lao People's Democratic Republic","120","505.99","  ","495.87","  "
"1980","Land Development","23006","Yugoslav SFR","248","4529.78","  ","4439.19","  "
"1980","Land Development","23006","Samoa","244","22.07","  ","21.63","  "
"1980","Land Development","23006","Algeria","4","3685.26","  ","3611.55","  "
"1980","Land Development","23006","Fiji","66","52.03","  ","50.99","  "
"1980","Land Development","23006","Wallis and Futuna Islands","243","0.33","  ","0.32","  "
"1980","Land Development","23006","Kuwait","118","9.40","  ","9.22","  "
"1980","Land Development","23006","United States Virgin Islands","240","2.27","  ","2.22","  "
"1980","Land Development","23006","British Virgin Islands","239","0.91","  ","0.89","  "
"1980","Land Development","23006","Viet Nam","237","10615.85","  ","10403.53","  "
"1980","Land Development","23006","American Samoa","5","0.33","  ","0.32","  "
"1980","Land Development","23006","Malaysia","131","870.29","  ","852.88","  "
"1980","Land Development","23006","Burundi","29","238.14","  ","233.38","  "
"1980","Land Development","23006","Venezuela (Bolivarian Republic of)","236","4769.74","  ","4674.34","  "
"1980","Land Development","23006","Uruguay","234","964.13","  ","944.85","  "
"1980","Land Development","23006","Burkina Faso","233","575.54","  ","564.02","  "
"1980","Land Development","23006","United States of America","231","176544.85","  ","173013.96","  "
"1980","Land Development","23006","Andorra","6","0.45","  ","0.44","  "
"1980","Land Development","23006","Chile","40","8360.11","  ","8192.91","  "
"1980","Land Development","23006","Finland","67","989.37","  ","969.59","  "
"1980","Land Development","23006","United Kingdom","229","4416.84","  ","4328.50","  "
"1980","Land Development","23006","USSR","228","207169.22","  ","203025.83","  "
"1980","Land Development","23006","Uganda","226","826.39","  ","809.86","  "
"1980","Land Development","23006","United Arab Emirates","225","653.19","  ","640.12","  "
"1980","Land Development","23006","Republic of Korea","117","2398.49","  ","2350.52","  "
"1980","Land Development","23006","Angola","7","1968.30","  ","1928.94","  "
"1980","Land Development","23006","Democratic People's Republic of Korea","116","2556.27","  ","2505.15","  "
"1980","Land Development","23006","Guinea","90","416.51","  ","408.18","  "
"1980","Land Development","23006","Turkey","223","42909.79","  ","42051.60","  "
"1980","Land Development","23006","Tunisia","222","2840.62","  ","2783.81","  "
"1980","Land Development","23006","Cambodia","115","1057.59","  ","1036.44","  "
"1980","Land Development","23006","Oman","221","358.05","  ","350.89","  "
"1980","Land Development","23006","Trinidad and Tobago","220","47.16","  ","46.22","  "
"1980","Land Development","23006","Antigua and Barbuda","8","4.06","  ","3.98","  "
"1980","Land Development","23006","Libya","124","2648.52","  ","2595.55","  "
"1980","Land Development","23006","Tonga","219","8.76","  ","8.58","  "
"1980","Land Development","23006","Kenya","114","1772.06","  ","1736.62","  "
"1980","Land Development","23006","Togo","217","462.50","  ","453.26","  "
"1980","Land Development","23006","Thailand","216","9404.11","  ","9216.03","  "
"1980","Land Development","23006","United Republic of Tanzania","215","4791.40","  ","4695.57","  "
"1980","Land Development","23006","Argentina","9","10343.71","  ","10136.84","  "
"1980","Land Development","23006","Comoros","45","22.68","  ","22.23","  "
"1980","Land Development","23006","Cameroon","32","1681.82","  ","1648.18","  "
"1980","Land Development","23006","Syrian Arab Republic","212","8319.61","  ","8153.22","  "
"1980","Land Development","23006","Switzerland","211","279.04","  ","273.46","  "
"1980","Land Development","23006","Sweden","210","1356.05","  ","1328.93","  "
"1980","Land Development","23006","Swaziland","209","260.55","  ","255.34","  "
