Country,Variable,Variant,Year,value,country_code,percent_change
Eritrea,Population (thousands),Medium variant,2050,14314,232,8.472264323
Eritrea,Population (thousands),Medium variant,2055,15373,232,7.398351264
Eritrea,Population (thousands),Medium variant,2060,16376,232,6.524425942
Eritrea,Population (thousands),Medium variant,2065,17329,232,5.819491939
Eritrea,Population (thousands),Medium variant,2070,18220,232,5.141670033
Eritrea,Population (thousands),Medium variant,2075,19036,232,4.478594951
Eritrea,Population (thousands),Medium variant,2080,19766,232,3.834839252
Eritrea,Population (thousands),Medium variant,2085,20405,232,3.232824041
Eritrea,Population (thousands),Medium variant,2090,20953,232,2.685616271
Eritrea,Population (thousands),Medium variant,2095,21405,232,2.157208992
Eritrea,Population (thousands),Medium variant,2100,21761,232,1.663162812
Estonia,Population (thousands),Medium variant,1950,1101,233,0
Estonia,Population (thousands),Medium variant,1955,1159,233,5.267938238
Estonia,Population (thousands),Medium variant,1960,1217,233,5.004314064
Estonia,Population (thousands),Medium variant,1965,1290,233,5.998356615
Estonia,Population (thousands),Medium variant,1970,1360,233,5.426356589
Estonia,Population (thousands),Medium variant,1975,1422,233,4.558823529
Estonia,Population (thousands),Medium variant,1980,1474,233,3.656821378
Estonia,Population (thousands),Medium variant,1985,1522,233,3.256445047
Estonia,Population (thousands),Medium variant,1990,1565,233,2.825229961
Estonia,Population (thousands),Medium variant,1995,1433,233,-8.434504792
Estonia,Population (thousands),Medium variant,2000,1366,233,-4.675505932
Estonia,Population (thousands),Medium variant,2005,1325,233,-3.001464129
Estonia,Population (thousands),Medium variant,2010,1299,233,-1.962264151
Estonia,Population (thousands),Medium variant,2015,1280,233,-1.462663587
Estonia,Population (thousands),Medium variant,2020,1261,233,-1.484375
Estonia,Population (thousands),Medium variant,2025,1238,233,-1.823949247
Estonia,Population (thousands),Medium variant,2030,1212,233,-2.100161551
Estonia,Population (thousands),Medium variant,2035,1186,233,-2.145214521
Estonia,Population (thousands),Medium variant,2040,1163,233,-1.939291737
Estonia,Population (thousands),Medium variant,2045,1142,233,-1.805674979
Estonia,Population (thousands),Medium variant,2050,1121,233,-1.838879159
Estonia,Population (thousands),Medium variant,2055,1099,233,-1.962533452
Estonia,Population (thousands),Medium variant,2060,1077,233,-2.001819836
Estonia,Population (thousands),Medium variant,2065,1054,233,-2.135561746
Estonia,Population (thousands),Medium variant,2070,1032,233,-2.087286528
Estonia,Population (thousands),Medium variant,2075,1014,233,-1.744186047
Estonia,Population (thousands),Medium variant,2080,1000,233,-1.380670611
Estonia,Population (thousands),Medium variant,2085,988,233,-1.2
Estonia,Population (thousands),Medium variant,2090,977,233,-1.113360324
Estonia,Population (thousands),Medium variant,2095,968,233,-0.921187308
Estonia,Population (thousands),Medium variant,2100,959,233,-0.929752066
Ethiopia,Population (thousands),Medium variant,1950,18128,231,0
Ethiopia,Population (thousands),Medium variant,1955,19947,231,10.03420124
Ethiopia,Population (thousands),Medium variant,1960,22151,231,11.04928059
Ethiopia,Population (thousands),Medium variant,1965,25014,231,12.92492438
Ethiopia,Population (thousands),Medium variant,1970,28415,231,13.59638602
Ethiopia,Population (thousands),Medium variant,1975,32570,231,14.62255851
Ethiopia,Population (thousands),Medium variant,1980,35241,231,8.200798281
Ethiopia,Population (thousands),Medium variant,1985,40777,231,15.70897534
Ethiopia,Population (thousands),Medium variant,1990,48043,231,17.81886848
Ethiopia,Population (thousands),Medium variant,1995,57024,231,18.69367025
Ethiopia,Population (thousands),Medium variant,2000,66024,231,15.78282828
Ethiopia,Population (thousands),Medium variant,2005,76167,231,15.36259542
Ethiopia,Population (thousands),Medium variant,2010,87095,231,14.3474208
Ethiopia,Population (thousands),Medium variant,2015,98942,231,13.6023882
Ethiopia,Population (thousands),Medium variant,2020,111521,231,12.71350892
Ethiopia,Population (thousands),Medium variant,2025,124537,231,11.67134441
Ethiopia,Population (thousands),Medium variant,2030,137670,231,10.54546039
Ethiopia,Population (thousands),Medium variant,2035,150731,231,9.487179487
Ethiopia,Population (thousands),Medium variant,2040,163553,231,8.506544772
Ethiopia,Population (thousands),Medium variant,2045,175896,231,7.546789114
Ethiopia,Population (thousands),Medium variant,2050,187573,231,6.638581889
Ethiopia,Population (thousands),Medium variant,2055,198433,231,5.789745859
Ethiopia,Population (thousands),Medium variant,2060,208352,231,4.998664537
Ethiopia,Population (thousands),Medium variant,2065,217193,231,4.2432998
Ethiopia,Population (thousands),Medium variant,2070,224786,231,3.495969023
Ethiopia,Population (thousands),Medium variant,2075,231032,231,2.778642798
Ethiopia,Population (thousands),Medium variant,2080,235902,231,2.1079331
Ethiopia,Population (thousands),Medium variant,2085,239446,231,1.502318759
Ethiopia,Population (thousands),Medium variant,2090,241778,231,0.973914787
Ethiopia,Population (thousands),Medium variant,2095,243046,231,0.524448047
Ethiopia,Population (thousands),Medium variant,2100,243416,231,0.152234556
Faeroe Islands,Population (thousands),Medium variant,1950,32,234,0
Faeroe Islands,Population (thousands),Medium variant,1955,32,234,0
Faeroe Islands,Population (thousands),Medium variant,1960,34,234,6.25
Faeroe Islands,Population (thousands),Medium variant,1965,36,234,5.882352941
Faeroe Islands,Population (thousands),Medium variant,1970,39,234,8.333333333
Faeroe Islands,Population (thousands),Medium variant,1975,41,234,5.128205128
Faeroe Islands,Population (thousands),Medium variant,1980,43,234,4.87804878
Faeroe Islands,Population (thousands),Medium variant,1985,46,234,6.976744186
Faeroe Islands,Population (thousands),Medium variant,1990,48,234,4.347826087
Faeroe Islands,Population (thousands),Medium variant,1995,44,234,-8.333333333
Faeroe Islands,Population (thousands),Medium variant,2000,46,234,4.545454545
Faeroe Islands,Population (thousands),Medium variant,2005,49,234,6.52173913
Faeroe Islands,Population (thousands),Medium variant,2010,50,234,2.040816327
Faeroe Islands,Population (thousands),Medium variant,2015,49,234,-2
Faeroe Islands,Population (thousands),Medium variant,2020,50,234,2.040816327
Faeroe Islands,Population (thousands),Medium variant,2025,51,234,2
Faeroe Islands,Population (thousands),Medium variant,2030,52,234,1.960784314
Faeroe Islands,Population (thousands),Medium variant,2035,53,234,1.923076923
Faeroe Islands,Population (thousands),Medium variant,2040,53,234,0
Faeroe Islands,Population (thousands),Medium variant,2045,53,234,0
Faeroe Islands,Population (thousands),Medium variant,2050,53,234,0
Faeroe Islands,Population (thousands),Medium variant,2055,53,234,0
Faeroe Islands,Population (thousands),Medium variant,2060,53,234,0
Faeroe Islands,Population (thousands),Medium variant,2065,53,234,0
Faeroe Islands,Population (thousands),Medium variant,2070,53,234,0
Faeroe Islands,Population (thousands),Medium variant,2075,53,234,0
Faeroe Islands,Population (thousands),Medium variant,2080,53,234,0
Faeroe Islands,Population (thousands),Medium variant,2085,53,234,0
Faeroe Islands,Population (thousands),Medium variant,2090,53,234,0
Faeroe Islands,Population (thousands),Medium variant,2095,53,234,0
Faeroe Islands,Population (thousands),Medium variant,2100,53,234,0
Falkland Islands (Malvinas),Population (thousands),Medium variant,1950,2,238,0
Falkland Islands (Malvinas),Population (thousands),Medium variant,1955,2,238,0
Falkland Islands (Malvinas),Population (thousands),Medium variant,1960,2,238,0
Falkland Islands (Malvinas),Population (thousands),Medium variant,1965,2,238,0
Falkland Islands (Malvinas),Population (thousands),Medium variant,1970,2,238,0
Falkland Islands (Malvinas),Population (thousands),Medium variant,1975,2,238,0
Falkland Islands (Malvinas),Population (thousands),Medium variant,1980,2,238,0
Falkland Islands (Malvinas),Population (thousands),Medium variant,1985,2,238,0
Falkland Islands (Malvinas),Population (thousands),Medium variant,1990,2,238,0
Falkland Islands (Malvinas),Population (thousands),Medium variant,1995,2,238,0
Falkland Islands (Malvinas),Population (thousands),Medium variant,2000,3,238,50
Falkland Islands (Malvinas),Population (thousands),Medium variant,2005,3,238,0
Falkland Islands (Malvinas),Population (thousands),Medium variant,2010,3,238,0
Falkland Islands (Malvinas),Population (thousands),Medium variant,2015,3,238,0
Falkland Islands (Malvinas),Population (thousands),Medium variant,2020,3,238,0
Falkland Islands (Malvinas),Population (thousands),Medium variant,2025,3,238,0
Falkland Islands (Malvinas),Population (thousands),Medium variant,2030,3,238,0
Falkland Islands (Malvinas),Population (thousands),Medium variant,2035,3,238,0
Falkland Islands (Malvinas),Population (thousands),Medium variant,2040,3,238,0
Falkland Islands (Malvinas),Population (thousands),Medium variant,2045,3,238,0
Falkland Islands (Malvinas),Population (thousands),Medium variant,2050,3,238,0
Falkland Islands (Malvinas),Population (thousands),Medium variant,2055,3,238,0
Falkland Islands (Malvinas),Population (thousands),Medium variant,2060,3,238,0
Falkland Islands (Malvinas),Population (thousands),Medium variant,2065,3,238,0
Falkland Islands (Malvinas),Population (thousands),Medium variant,2070,3,238,0
Falkland Islands (Malvinas),Population (thousands),Medium variant,2075,3,238,0
Falkland Islands (Malvinas),Population (thousands),Medium variant,2080,3,238,0
Falkland Islands (Malvinas),Population (thousands),Medium variant,2085,3,238,0
Falkland Islands (Malvinas),Population (thousands),Medium variant,2090,3,238,0
Falkland Islands (Malvinas),Population (thousands),Medium variant,2095,3,238,0
Falkland Islands (Malvinas),Population (thousands),Medium variant,2100,3,238,0
Federated States of Micronesia,Population (thousands),Medium variant,1950,32,583,0
Federated States of Micronesia,Population (thousands),Medium variant,1955,38,583,18.75
Federated States of Micronesia,Population (thousands),Medium variant,1960,45,583,18.42105263
Federated States of Micronesia,Population (thousands),Medium variant,1965,52,583,15.55555556
Federated States of Micronesia,Population (thousands),Medium variant,1970,61,583,17.30769231
Federated States of Micronesia,Population (thousands),Medium variant,1975,63,583,3.278688525
Federated States of Micronesia,Population (thousands),Medium variant,1980,73,583,15.87301587
Federated States of Micronesia,Population (thousands),Medium variant,1985,86,583,17.80821918
Federated States of Micronesia,Population (thousands),Medium variant,1990,96,583,11.62790698
Federated States of Micronesia,Population (thousands),Medium variant,1995,108,583,12.5
Federated States of Micronesia,Population (thousands),Medium variant,2000,107,583,-0.925925926
Federated States of Micronesia,Population (thousands),Medium variant,2005,106,583,-0.934579439
Federated States of Micronesia,Population (thousands),Medium variant,2010,104,583,-1.886792453
Federated States of Micronesia,Population (thousands),Medium variant,2015,104,583,0
Federated States of Micronesia,Population (thousands),Medium variant,2020,110,583,5.769230769
Federated States of Micronesia,Population (thousands),Medium variant,2025,115,583,4.545454545
Federated States of Micronesia,Population (thousands),Medium variant,2030,121,583,5.217391304
Federated States of Micronesia,Population (thousands),Medium variant,2035,125,583,3.305785124
Federated States of Micronesia,Population (thousands),Medium variant,2040,127,583,1.6
Federated States of Micronesia,Population (thousands),Medium variant,2045,129,583,1.57480315
Federated States of Micronesia,Population (thousands),Medium variant,2050,130,583,0.775193798
Federated States of Micronesia,Population (thousands),Medium variant,2055,132,583,1.538461538
Federated States of Micronesia,Population (thousands),Medium variant,2060,133,583,0.757575758
Federated States of Micronesia,Population (thousands),Medium variant,2065,133,583,0
Federated States of Micronesia,Population (thousands),Medium variant,2070,133,583,0
Federated States of Micronesia,Population (thousands),Medium variant,2075,131,583,-1.503759398
Federated States of Micronesia,Population (thousands),Medium variant,2080,129,583,-1.526717557
Federated States of Micronesia,Population (thousands),Medium variant,2085,128,583,-0.775193798
Federated States of Micronesia,Population (thousands),Medium variant,2090,127,583,-0.78125
Federated States of Micronesia,Population (thousands),Medium variant,2095,127,583,0
Federated States of Micronesia,Population (thousands),Medium variant,2100,127,583,0
Fiji,Population (thousands),Medium variant,1950,289,242,0
Fiji,Population (thousands),Medium variant,1955,335,242,15.91695502
Fiji,Population (thousands),Medium variant,1960,393,242,17.31343284
Fiji,Population (thousands),Medium variant,1965,464,242,18.06615776
Fiji,Population (thousands),Medium variant,1970,521,242,12.28448276
Fiji,Population (thousands),Medium variant,1975,577,242,10.74856046
Fiji,Population (thousands),Medium variant,1980,635,242,10.05199307
Fiji,Population (thousands),Medium variant,1985,712,242,12.12598425
Fiji,Population (thousands),Medium variant,1990,728,242,2.247191011
Fiji,Population (thousands),Medium variant,1995,776,242,6.593406593
Fiji,Population (thousands),Medium variant,2000,812,242,4.639175258
Fiji,Population (thousands),Medium variant,2005,822,242,1.231527094
Fiji,Population (thousands),Medium variant,2010,861,242,4.744525547
Fiji,Population (thousands),Medium variant,2015,893,242,3.716608595
Fiji,Population (thousands),Medium variant,2020,916,242,2.575587906
Fiji,Population (thousands),Medium variant,2025,931,242,1.637554585
Fiji,Population (thousands),Medium variant,2030,939,242,0.859291085
Fiji,Population (thousands),Medium variant,2035,942,242,0.319488818
Fiji,Population (thousands),Medium variant,2040,940,242,-0.212314225
Fiji,Population (thousands),Medium variant,2045,932,242,-0.85106383
Fiji,Population (thousands),Medium variant,2050,918,242,-1.502145923
Fiji,Population (thousands),Medium variant,2055,903,242,-1.633986928
Fiji,Population (thousands),Medium variant,2060,887,242,-1.771871539
Fiji,Population (thousands),Medium variant,2065,871,242,-1.803833145
Fiji,Population (thousands),Medium variant,2070,855,242,-1.836969001
Fiji,Population (thousands),Medium variant,2075,840,242,-1.754385965
Fiji,Population (thousands),Medium variant,2080,827,242,-1.547619048
Fiji,Population (thousands),Medium variant,2085,815,242,-1.451027811
Fiji,Population (thousands),Medium variant,2090,805,242,-1.226993865
Fiji,Population (thousands),Medium variant,2095,797,242,-0.99378882
Fiji,Population (thousands),Medium variant,2100,790,242,-0.878293601
Finland,Population (thousands),Medium variant,1950,4008,246,0
Finland,Population (thousands),Medium variant,1955,4235,246,5.663672655
Finland,Population (thousands),Medium variant,1960,4430,246,4.604486423
Finland,Population (thousands),Medium variant,1965,4565,246,3.047404063
Finland,Population (thousands),Medium variant,1970,4607,246,0.920043812
Finland,Population (thousands),Medium variant,1975,4711,246,2.257434339
Finland,Population (thousands),Medium variant,1980,4779,246,1.44343027
Finland,Population (thousands),Medium variant,1985,4902,246,2.573760201
Finland,Population (thousands),Medium variant,1990,4987,246,1.733986128
Finland,Population (thousands),Medium variant,1995,5108,246,2.426308402
Finland,Population (thousands),Medium variant,2000,5176,246,1.331245106
Finland,Population (thousands),Medium variant,2005,5246,246,1.352395672
Finland,Population (thousands),Medium variant,2010,5368,246,2.325581395
Finland,Population (thousands),Medium variant,2015,5461,246,1.732488823
Finland,Population (thousands),Medium variant,2020,5542,246,1.483244827
Finland,Population (thousands),Medium variant,2025,5607,246,1.172861783
Finland,Population (thousands),Medium variant,2030,5650,246,0.76689852
Finland,Population (thousands),Medium variant,2035,5669,246,0.336283186
Finland,Population (thousands),Medium variant,2040,5673,246,0.070559182
Finland,Population (thousands),Medium variant,2045,5679,246,0.105764146
Finland,Population (thousands),Medium variant,2050,5693,246,0.246522275
Finland,Population (thousands),Medium variant,2055,5712,246,0.333743193
Finland,Population (thousands),Medium variant,2060,5733,246,0.367647059
Finland,Population (thousands),Medium variant,2065,5753,246,0.348857492
Finland,Population (thousands),Medium variant,2070,5770,246,0.295498001
Finland,Population (thousands),Medium variant,2075,5783,246,0.225303293
Finland,Population (thousands),Medium variant,2080,5790,246,0.121044441
Finland,Population (thousands),Medium variant,2085,5792,246,0.034542314
Finland,Population (thousands),Medium variant,2090,5788,246,-0.069060773
Finland,Population (thousands),Medium variant,2095,5778,246,-0.172771251
Finland,Population (thousands),Medium variant,2100,5762,246,-0.276912426
France,Population (thousands),Medium variant,1950,41832,250,0
France,Population (thousands),Medium variant,1955,43372,250,3.681392236
France,Population (thousands),Medium variant,1960,45699,250,5.36521258
France,Population (thousands),Medium variant,1965,48874,250,6.947635616
France,Population (thousands),Medium variant,1970,50704,250,3.744322134
France,Population (thousands),Medium variant,1975,52791,250,4.116046071
France,Population (thousands),Medium variant,1980,53941,250,2.178401621
France,Population (thousands),Medium variant,1985,55414,250,2.730761387
France,Population (thousands),Medium variant,1990,56846,250,2.584184502
France,Population (thousands),Medium variant,1995,58009,250,2.045878338
France,Population (thousands),Medium variant,2000,59213,250,2.075540002
France,Population (thousands),Medium variant,2005,61445,250,3.769442521
France,Population (thousands),Medium variant,2010,63231,250,2.906664497
France,Population (thousands),Medium variant,2015,64983,250,2.770792807
France,Population (thousands),Medium variant,2020,66570,250,2.442177185
France,Population (thousands),Medium variant,2025,67967,250,2.098542887
France,Population (thousands),Medium variant,2030,69286,250,1.940647667
France,Population (thousands),Medium variant,2035,70485,250,1.730508328
France,Population (thousands),Medium variant,2040,71523,250,1.472653756
France,Population (thousands),Medium variant,2045,72410,250,1.240160508
France,Population (thousands),Medium variant,2050,73212,250,1.107581826
France,Population (thousands),Medium variant,2055,73947,250,1.003933781
France,Population (thousands),Medium variant,2060,74635,250,0.930396095
France,Population (thousands),Medium variant,2065,75311,250,0.905741274
France,Population (thousands),Medium variant,2070,76006,250,0.922839957
France,Population (thousands),Medium variant,2075,76702,250,0.91571718
France,Population (thousands),Medium variant,2080,77363,250,0.861776746
France,Population (thousands),Medium variant,2085,77918,250,0.717397205
France,Population (thousands),Medium variant,2090,78386,250,0.600631433
France,Population (thousands),Medium variant,2095,78768,250,0.487331922
France,Population (thousands),Medium variant,2100,79059,250,0.369439366
French Guiana,Population (thousands),Medium variant,1950,25,254,0
French Guiana,Population (thousands),Medium variant,1955,29,254,16
French Guiana,Population (thousands),Medium variant,1960,32,254,10.34482759
French Guiana,Population (thousands),Medium variant,1965,39,254,21.875
French Guiana,Population (thousands),Medium variant,1970,49,254,25.64102564
French Guiana,Population (thousands),Medium variant,1975,57,254,16.32653061
French Guiana,Population (thousands),Medium variant,1980,68,254,19.29824561
French Guiana,Population (thousands),Medium variant,1985,87,254,27.94117647
French Guiana,Population (thousands),Medium variant,1990,117,254,34.48275862
French Guiana,Population (thousands),Medium variant,1995,139,254,18.8034188
French Guiana,Population (thousands),Medium variant,2000,165,254,18.70503597
French Guiana,Population (thousands),Medium variant,2005,202,254,22.42424242
French Guiana,Population (thousands),Medium variant,2010,231,254,14.35643564
French Guiana,Population (thousands),Medium variant,2015,262,254,13.41991342
French Guiana,Population (thousands),Medium variant,2020,294,254,12.21374046
French Guiana,Population (thousands),Medium variant,2025,328,254,11.56462585
French Guiana,Population (thousands),Medium variant,2030,362,254,10.36585366
French Guiana,Population (thousands),Medium variant,2035,396,254,9.392265193
French Guiana,Population (thousands),Medium variant,2040,430,254,8.585858586
French Guiana,Population (thousands),Medium variant,2045,463,254,7.674418605
French Guiana,Population (thousands),Medium variant,2050,495,254,6.911447084
French Guiana,Population (thousands),Medium variant,2055,524,254,5.858585859
French Guiana,Population (thousands),Medium variant,2060,549,254,4.770992366
French Guiana,Population (thousands),Medium variant,2065,572,254,4.189435337
French Guiana,Population (thousands),Medium variant,2070,593,254,3.671328671
French Guiana,Population (thousands),Medium variant,2075,612,254,3.204047218
French Guiana,Population (thousands),Medium variant,2080,629,254,2.777777778
French Guiana,Population (thousands),Medium variant,2085,644,254,2.384737679
French Guiana,Population (thousands),Medium variant,2090,656,254,1.863354037
French Guiana,Population (thousands),Medium variant,2095,666,254,1.524390244
French Guiana,Population (thousands),Medium variant,2100,674,254,1.201201201
French Polynesia,Population (thousands),Medium variant,1950,60,258,0
French Polynesia,Population (thousands),Medium variant,1955,69,258,15
French Polynesia,Population (thousands),Medium variant,1960,78,258,13.04347826
French Polynesia,Population (thousands),Medium variant,1965,93,258,19.23076923
French Polynesia,Population (thousands),Medium variant,1970,110,258,18.27956989
French Polynesia,Population (thousands),Medium variant,1975,131,258,19.09090909
French Polynesia,Population (thousands),Medium variant,1980,152,258,16.03053435
French Polynesia,Population (thousands),Medium variant,1985,175,258,15.13157895
French Polynesia,Population (thousands),Medium variant,1990,198,258,13.14285714
French Polynesia,Population (thousands),Medium variant,1995,215,258,8.585858586
French Polynesia,Population (thousands),Medium variant,2000,237,258,10.23255814
French Polynesia,Population (thousands),Medium variant,2005,255,258,7.594936709
French Polynesia,Population (thousands),Medium variant,2010,268,258,5.098039216
French Polynesia,Population (thousands),Medium variant,2015,283,258,5.597014925
French Polynesia,Population (thousands),Medium variant,2020,296,258,4.593639576
French Polynesia,Population (thousands),Medium variant,2025,308,258,4.054054054
French Polynesia,Population (thousands),Medium variant,2030,318,258,3.246753247
French Polynesia,Population (thousands),Medium variant,2035,326,258,2.51572327
French Polynesia,Population (thousands),Medium variant,2040,331,258,1.533742331
French Polynesia,Population (thousands),Medium variant,2045,335,258,1.208459215
French Polynesia,Population (thousands),Medium variant,2050,337,258,0.597014925
French Polynesia,Population (thousands),Medium variant,2055,338,258,0.296735905
French Polynesia,Population (thousands),Medium variant,2060,337,258,-0.295857988
French Polynesia,Population (thousands),Medium variant,2065,335,258,-0.59347181
French Polynesia,Population (thousands),Medium variant,2070,332,258,-0.895522388
French Polynesia,Population (thousands),Medium variant,2075,329,258,-0.903614458
French Polynesia,Population (thousands),Medium variant,2080,324,258,-1.519756839
French Polynesia,Population (thousands),Medium variant,2085,320,258,-1.234567901
French Polynesia,Population (thousands),Medium variant,2090,315,258,-1.5625
French Polynesia,Population (thousands),Medium variant,2095,311,258,-1.26984127
French Polynesia,Population (thousands),Medium variant,2100,306,258,-1.607717042
Gabon,Population (thousands),Medium variant,1950,473,266,0
Gabon,Population (thousands),Medium variant,1955,482,266,1.902748414
Gabon,Population (thousands),Medium variant,1960,499,266,3.526970954
Gabon,Population (thousands),Medium variant,1965,532,266,6.613226453
Gabon,Population (thousands),Medium variant,1970,589,266,10.71428571
Gabon,Population (thousands),Medium variant,1975,648,266,10.01697793
Gabon,Population (thousands),Medium variant,1980,726,266,12.03703704
Gabon,Population (thousands),Medium variant,1985,826,266,13.77410468
Gabon,Population (thousands),Medium variant,1990,947,266,14.64891041
Gabon,Population (thousands),Medium variant,1995,1080,266,14.04435058
Gabon,Population (thousands),Medium variant,2000,1226,266,13.51851852
Gabon,Population (thousands),Medium variant,2005,1379,266,12.47960848
Gabon,Population (thousands),Medium variant,2010,1556,266,12.83538796
Gabon,Population (thousands),Medium variant,2015,1751,266,12.53213368
Gabon,Population (thousands),Medium variant,2020,1955,266,11.65048544
Gabon,Population (thousands),Medium variant,2025,2165,266,10.74168798
Gabon,Population (thousands),Medium variant,2030,2382,266,10.02309469
Gabon,Population (thousands),Medium variant,2035,2608,266,9.487825357
Gabon,Population (thousands),Medium variant,2040,2840,266,8.895705521
Gabon,Population (thousands),Medium variant,2045,3073,266,8.204225352
Gabon,Population (thousands),Medium variant,2050,3302,266,7.452001302
Gabon,Population (thousands),Medium variant,2055,3522,266,6.66262871
Gabon,Population (thousands),Medium variant,2060,3733,266,5.990914253
Gabon,Population (thousands),Medium variant,2065,3933,266,5.357621216
Gabon,Population (thousands),Medium variant,2070,4121,266,4.780066107
Gabon,Population (thousands),Medium variant,2075,4293,266,4.173744237
Gabon,Population (thousands),Medium variant,2080,4447,266,3.587235034
Gabon,Population (thousands),Medium variant,2085,4584,266,3.080728581
Gabon,Population (thousands),Medium variant,2090,4703,266,2.595986038
Gabon,Population (thousands),Medium variant,2095,4803,266,2.12630236
Gabon,Population (thousands),Medium variant,2100,4884,266,1.686445971
Gambia,Population (thousands),Medium variant,1950,271,270,0
Gambia,Population (thousands),Medium variant,1955,304,270,12.17712177
Gambia,Population (thousands),Medium variant,1960,368,270,21.05263158
Gambia,Population (thousands),Medium variant,1965,401,270,8.967391304
Gambia,Population (thousands),Medium variant,1970,447,270,11.4713217
Gambia,Population (thousands),Medium variant,1975,521,270,16.55480984
Gambia,Population (thousands),Medium variant,1980,604,270,15.93090211
Gambia,Population (thousands),Medium variant,1985,732,270,21.19205298
Gambia,Population (thousands),Medium variant,1990,917,270,25.27322404
Gambia,Population (thousands),Medium variant,1995,1066,270,16.24863686
Gambia,Population (thousands),Medium variant,2000,1229,270,15.29080675
Gambia,Population (thousands),Medium variant,2005,1437,270,16.92432872
Gambia,Population (thousands),Medium variant,2010,1681,270,16.97981907
Gambia,Population (thousands),Medium variant,2015,1970,270,17.19214753
Gambia,Population (thousands),Medium variant,2020,2297,270,16.59898477
Gambia,Population (thousands),Medium variant,2025,2660,270,15.80322159
Gambia,Population (thousands),Medium variant,2030,3056,270,14.88721805
Gambia,Population (thousands),Medium variant,2035,3483,270,13.97251309
Gambia,Population (thousands),Medium variant,2040,3933,270,12.91989664
Gambia,Population (thousands),Medium variant,2045,4397,270,11.79760997
Gambia,Population (thousands),Medium variant,2050,4866,270,10.66636343
Gambia,Population (thousands),Medium variant,2055,5331,270,9.556103576
Gambia,Population (thousands),Medium variant,2060,5788,270,8.572500469
Gambia,Population (thousands),Medium variant,2065,6230,270,7.636489288
Gambia,Population (thousands),Medium variant,2070,6650,270,6.741573034
Gambia,Population (thousands),Medium variant,2075,7044,270,5.92481203
Gambia,Population (thousands),Medium variant,2080,7402,270,5.08233958
Gambia,Population (thousands),Medium variant,2085,7721,270,4.309646042
Gambia,Population (thousands),Medium variant,2090,7998,270,3.587618184
Gambia,Population (thousands),Medium variant,2095,8232,270,2.925731433
Gambia,Population (thousands),Medium variant,2100,8423,270,2.3202138
Georgia,Population (thousands),Medium variant,1950,3527,268,0
Georgia,Population (thousands),Medium variant,1955,3839,268,8.846044797
Georgia,Population (thousands),Medium variant,1960,4160,268,8.361552488
Georgia,Population (thousands),Medium variant,1965,4477,268,7.620192308
Georgia,Population (thousands),Medium variant,1970,4707,268,5.137368774
Georgia,Population (thousands),Medium variant,1975,4908,268,4.270235819
Georgia,Population (thousands),Medium variant,1980,5073,268,3.361858191
Georgia,Population (thousands),Medium variant,1985,5287,268,4.218411197
Georgia,Population (thousands),Medium variant,1990,5460,268,3.272177038
Georgia,Population (thousands),Medium variant,1995,5067,268,-7.197802198
Georgia,Population (thousands),Medium variant,2000,4744,268,-6.37458062
Georgia,Population (thousands),Medium variant,2005,4475,268,-5.670320405
Georgia,Population (thousands),Medium variant,2010,4389,268,-1.921787709
Georgia,Population (thousands),Medium variant,2015,4305,268,-1.913875598
Georgia,Population (thousands),Medium variant,2020,4202,268,-2.392566783
Georgia,Population (thousands),Medium variant,2025,4080,268,-2.903379343
Georgia,Population (thousands),Medium variant,2030,3953,268,-3.112745098
Georgia,Population (thousands),Medium variant,2035,3838,268,-2.909182899
Georgia,Population (thousands),Medium variant,2040,3738,268,-2.60552371
Georgia,Population (thousands),Medium variant,2045,3647,268,-2.434456929
Georgia,Population (thousands),Medium variant,2050,3563,268,-2.303262956
Georgia,Population (thousands),Medium variant,2055,3489,268,-2.076901488
Georgia,Population (thousands),Medium variant,2060,3417,268,-2.063628547
Georgia,Population (thousands),Medium variant,2065,3352,268,-1.902253439
Georgia,Population (thousands),Medium variant,2070,3293,268,-1.760143198
Georgia,Population (thousands),Medium variant,2075,3236,268,-1.730944428
Georgia,Population (thousands),Medium variant,2080,3183,268,-1.637824475
Georgia,Population (thousands),Medium variant,2085,3136,268,-1.476594408
Georgia,Population (thousands),Medium variant,2090,3098,268,-1.211734694
Georgia,Population (thousands),Medium variant,2095,3063,268,-1.129761136
Georgia,Population (thousands),Medium variant,2100,3026,268,-1.207966046
Germany,Population (thousands),Medium variant,1950,70094,276,0
Germany,Population (thousands),Medium variant,1955,71655,276,2.227009444
Germany,Population (thousands),Medium variant,1960,73336,276,2.345963296
Germany,Population (thousands),Medium variant,1965,76655,276,4.525744518
Germany,Population (thousands),Medium variant,1970,79287,276,3.433565977
Germany,Population (thousands),Medium variant,1975,79719,276,0.544856029
Germany,Population (thousands),Medium variant,1980,79169,276,-0.689923356
Germany,Population (thousands),Medium variant,1985,78896,276,-0.344831942
Germany,Population (thousands),Medium variant,1990,80487,276,2.016578787
Germany,Population (thousands),Medium variant,1995,83148,276,3.30612397
Germany,Population (thousands),Medium variant,2000,83512,276,0.437773609
Germany,Population (thousands),Medium variant,2005,83836,276,0.387968196
Germany,Population (thousands),Medium variant,2010,83017,276,-0.976907295
Germany,Population (thousands),Medium variant,2015,82562,276,-0.548080514
Germany,Population (thousands),Medium variant,2020,81881,276,-0.82483467
Germany,Population (thousands),Medium variant,2025,80869,276,-1.235939962
